id,matchDate,dateTime,homeTeam,awayTeam,formation,referee,score,round,result
229,2022-03-18,Fri 20:00,Wolverhampton Wanderers,Leeds United,3-4-3,Kevin Friend,2-3,Matchweek 30,Loss
230,2022-04-02,Sat 15:00,Wolverhampton Wanderers,Aston Villa,3-4-3,Darren England,2-1,Matchweek 31,Win
231,2022-04-08,Fri 20:00,Newcastle Utd,Wolverhampton Wanderers,3-4-3,Peter Bankes,0-1,Matchweek 32,Loss
232,2022-04-24,Sun 14:00,Burnley,Wolverhampton Wanderers,3-4-3,Anthony Taylor,0-1,Matchweek 34,Loss
233,2021-08-15,Sun 14:00,Newcastle United,West Ham,3-5-2,Martin Atkinson,2-4,Matchweek 1,Loss
234,2021-08-21,Sat 15:00,Aston Villa,Newcastle United,3-5-2,David Coote,0-2,Matchweek 2,Loss
235,2021-08-28,Sat 15:00,Newcastle United,Southampton,3-5-2,Paul Tierney,2-2,Matchweek 3,Draw
236,2021-09-11,Sat 15:00,Manchester Utd,Newcastle United,3-5-1-1,Anthony Taylor,1-4,Matchweek 4,Loss
237,2021-09-17,Fri 20:00,Newcastle United,Leeds United,3-4-3,Mike Dean,1-1,Matchweek 5,Draw
238,2021-09-25,Sat 15:00,Watford,Newcastle United,4-1-4-1,Jarred Gillett,1-1,Matchweek 6,Draw
239,2021-10-02,Sat 15:00,Wolves,Newcastle United,4-1-4-1,Graham Scott,1-2,Matchweek 7,Loss
240,2021-10-17,Sun 16:30,Newcastle United,Tottenham,4-1-4-1,Andre Marriner,2-3,Matchweek 8,Loss
241,2021-10-23,Sat 15:00,Crystal Palace,Newcastle United,3-5-2,Darren England,1-1,Matchweek 9,Draw
242,2021-10-30,Sat 15:00,Newcastle United,Chelsea,3-5-2,Paul Tierney,0-3,Matchweek 10,Loss
243,2021-11-06,Sat 17:30,Brighton,Newcastle United,3-4-3,David Coote,1-1,Matchweek 11,Draw
244,2021-11-20,Sat 15:00,Newcastle United,Brentford,3-4-3,Robert Jones,3-3,Matchweek 12,Draw
245,2021-11-27,Sat 12:30,Arsenal,Newcastle United,4-4-2,Stuart Attwell,0-2,Matchweek 13,Loss
246,2021-11-30,Tue 19:30,Newcastle United,Norwich City,4-4-2,Andy Madley,1-1,Matchweek 14,Draw
247,2021-12-04,Sat 15:00,Newcastle United,Burnley,4-4-2,Paul Tierney,1-0,Matchweek 15,Win
248,2021-12-12,Sun 14:00,Leicester City,Newcastle United,4-4-2,Peter Bankes,0-4,Matchweek 16,Loss
249,2021-12-16,Thu 20:00,Liverpool,Newcastle United,4-5-1,Mike Dean,1-3,Matchweek 17,Loss
250,2021-12-19,Sun 14:15,Newcastle United,Manchester City,4-1-4-1,Martin Atkinson,0-4,Matchweek 18,Loss
251,2021-12-27,Mon 20:00,Newcastle United,Manchester Utd,4-5-1,Craig Pawson,1-1,Matchweek 19,Draw
252,2022-01-15,Sat 15:00,Newcastle United,Watford,4-3-3,Paul Tierney,1-1,Matchweek 22,Draw
253,2022-01-22,Sat 15:00,Leeds United,Newcastle United,4-3-3,Chris Kavanagh,1-0,Matchweek 23,Win
254,2022-02-08,Tue 19:45,Newcastle United,Everton,4-3-3,Anthony Taylor,3-1,Matchweek 24,Win
255,2022-02-13,Sun 14:00,Newcastle United,Aston Villa,4-3-3,Craig Pawson,1-0,Matchweek 25,Win
256,2022-02-19,Sat 12:30,West Ham,Newcastle United,4-3-3,Chris Kavanagh,1-1,Matchweek 26,Draw
257,2022-02-26,Sat 15:00,Brentford,Newcastle United,4-3-3,Mike Dean,2-0,Matchweek 27,Win
258,2022-03-05,Sat 15:00,Newcastle United,Brighton,4-3-3,Martin Atkinson,2-1,Matchweek 28,Win
259,2022-03-10,Thu 19:30,Southampton,Newcastle United,4-3-3,Kevin Friend,2-1,Matchweek 21,Win
260,2022-03-13,Sun 14:00,Chelsea,Newcastle United,3-4-3,David Coote,0-1,Matchweek 29,Loss
261,2022-03-17,Thu 19:45,Everton,Newcastle United,4-3-3,Craig Pawson,0-1,Matchweek 20,Loss
262,2022-04-03,Sun 16:30,Tottenham,Newcastle United,4-3-3,Martin Atkinson,1-5,Matchweek 31,Loss
263,2022-04-08,Fri 20:00,Newcastle United,Wolves,4-3-3,Peter Bankes,1-0,Matchweek 32,Win
264,2022-04-17,Sun 14:15,Newcastle United,Leicester City,4-3-3,Jarred Gillett,2-1,Matchweek 33,Win
265,2022-04-20,Wed 19:45,Newcastle United,Crystal Palace,4-3-3,Tony Harrington,1-0,Matchweek 30,Win
266,2022-04-23,Sat 15:00,Norwich City,Newcastle United,4-3-3,Chris Kavanagh,3-0,Matchweek 34,Win
267,2021-08-14,Sat 15:00,Leicester City,Wolves,4-2-3-1,Craig Pawson,1-0,Matchweek 1,Win
268,2021-08-23,Mon 20:00,West Ham,Leicester City,4-2-3-1,Michael Oliver,1-4,Matchweek 2,Loss
269,2021-08-28,Sat 15:00,Norwich City,Leicester City,4-4-2,Robert Jones,2-1,Matchweek 3,Win
270,2021-09-11,Sat 15:00,Leicester City,Manchester City,4-2-3-1,Paul Tierney,0-1,Matchweek 4,Loss
271,2021-09-19,Sun 14:00,Brighton,Leicester City,4-3-3,Stuart Attwell,1-2,Matchweek 5,Loss
272,2021-09-25,Sat 15:00,Leicester City,Burnley,4-3-3,Chris Kavanagh,2-2,Matchweek 6,Draw
273,2021-10-03,Sun 14:00,Crystal Palace,Leicester City,4-4-2,Anthony Taylor,2-2,Matchweek 7,Draw
274,2021-10-16,Sat 15:00,Leicester City,Manchester Utd,3-4-1-2,Craig Pawson,4-2,Matchweek 8,Win
275,2021-10-24,Sun 14:00,Brentford,Leicester City,3-4-1-2,Simon Hooper,2-1,Matchweek 9,Win
276,2021-10-30,Sat 12:30,Leicester City,Arsenal,3-4-1-2,Michael Oliver,0-2,Matchweek 10,Loss
277,2021-11-07,Sun 14:00,Leeds United,Leicester City,4-3-3,Darren England,1-1,Matchweek 11,Draw
278,2021-11-20,Sat 12:30,Leicester City,Chelsea,3-4-3,Paul Tierney,0-3,Matchweek 12,Loss
279,2021-11-28,Sun 14:00,Leicester City,Watford,4-2-3-1,Andy Madley,4-2,Matchweek 13,Win
280,2021-12-01,Wed 19:30,Southampton,Leicester City,4-2-3-1,Robert Jones,2-2,Matchweek 14,Draw
281,2021-12-05,Sun 16:30,Aston Villa,Leicester City,4-2-3-1,Michael Oliver,1-2,Matchweek 15,Loss
282,2021-12-12,Sun 14:00,Leicester City,Newcastle Utd,4-2-3-1,Peter Bankes,4-0,Matchweek 16,Win
283,2021-12-26,Sun 15:00,Manchester City,Leicester City,4-4-1-1,Chris Kavanagh,3-6,Matchweek 19,Loss
284,2021-12-28,Tue 20:00,Leicester City,Liverpool,4-4-2◆,Michael Oliver,1-0,Matchweek 20,Win
285,2022-01-19,Wed 19:30,Leicester City,Tottenham,3-5-2,Jonathan Moss,2-3,Matchweek 17,Loss
286,2022-01-23,Sun 14:00,Leicester City,Brighton,4-2-3-1,Martin Atkinson,1-1,Matchweek 23,Draw
287,2022-02-10,Thu 19:45,Liverpool,Leicester City,4-2-3-1,Chris Kavanagh,0-2,Matchweek 24,Loss
288,2022-02-13,Sun 16:30,Leicester City,West Ham,4-3-3,Michael Oliver,2-2,Matchweek 25,Draw
289,2022-02-20,Sun 16:30,Wolves,Leicester City,4-3-3,Craig Pawson,1-2,Matchweek 26,Loss
290,2022-03-01,Tue 19:45,Burnley,Leicester City,4-3-3,Chris Kavanagh,2-0,Matchweek 22,Win
291,2022-03-05,Sat 12:30,Leicester City,Leeds United,4-3-3,David Coote,1-0,Matchweek 28,Win
292,2022-03-13,Sun 16:30,Arsenal,Leicester City,4-2-3-1,Anthony Taylor,0-2,Matchweek 29,Loss
293,2022-03-20,Sun 14:00,Leicester City,Brentford,4-2-3-1,Darren England,2-1,Matchweek 30,Win
294,2022-04-02,Sat 17:30,Manchester Utd,Leicester City,4-2-3-1,Andre Marriner,1-1,Matchweek 31,Draw
295,2022-04-10,Sun 14:00,Leicester City,Crystal Palace,4-2-3-1,Robert Jones,2-1,Matchweek 32,Win
296,2022-04-17,Sun 14:15,Newcastle Utd,Leicester City,4-1-4-1,Jarred Gillett,1-2,Matchweek 33,Loss
297,2022-04-20,Wed 19:45,Everton,Leicester City,4-2-3-1,David Coote,1-1,Matchweek 18,Draw
298,2022-04-23,Sat 15:00,Leicester City,Aston Villa,4-1-4-1,Andy Madley,0-0,Matchweek 34,Draw
299,2021-08-14,Sat 15:00,Burnley,Brighton and Hove Albion,4-1-4-1,David Coote,2-1,Matchweek 1,Win
300,2021-08-21,Sat 17:30,Brighton and Hove Albion,Watford,3-4-3,Anthony Taylor,2-0,Matchweek 2,Win
301,2021-08-28,Sat 15:00,Brighton and Hove Albion,Everton,3-4-3,Jonathan Moss,0-2,Matchweek 3,Loss
302,2021-09-11,Sat 15:00,Brentford,Brighton and Hove Albion,3-4-1-2,Graham Scott,1-0,Matchweek 4,Win
303,2021-09-19,Sun 14:00,Brighton and Hove Albion,Leicester City,4-4-2,Stuart Attwell,2-1,Matchweek 5,Win
304,2021-09-27,Mon 20:00,Crystal Palace,Brighton and Hove Albion,3-4-3,Andre Marriner,1-1,Matchweek 6,Draw
305,2021-10-02,Sat 17:30,Brighton and Hove Albion,Arsenal,3-5-2,Jonathan Moss,0-0,Matchweek 7,Draw
306,2021-10-16,Sat 15:00,Norwich City,Brighton and Hove Albion,3-5-2,Peter Bankes,0-0,Matchweek 8,Draw
307,2021-10-23,Sat 17:30,Brighton and Hove Albion,Manchester City,3-5-2,Kevin Friend,1-4,Matchweek 9,Loss
308,2021-10-30,Sat 15:00,Liverpool,Brighton and Hove Albion,4-2-3-1,Mike Dean,2-2,Matchweek 10,Draw
309,2021-11-06,Sat 17:30,Brighton and Hove Albion,Newcastle Utd,4-2-3-1,David Coote,1-1,Matchweek 11,Draw
310,2021-11-20,Sat 15:00,Aston Villa,Brighton and Hove Albion,3-5-2,Anthony Taylor,0-2,Matchweek 12,Loss
311,2021-11-27,Sat 17:30,Brighton and Hove Albion,Leeds United,4-2-3-1,Craig Pawson,0-0,Matchweek 13,Draw
312,2021-12-01,Wed 19:30,West Ham,Brighton and Hove Albion,4-2-3-1,Chris Kavanagh,1-1,Matchweek 14,Draw
313,2021-12-04,Sat 15:00,Southampton,Brighton and Hove Albion,3-5-2,Anthony Taylor,1-1,Matchweek 15,Draw
314,2021-12-15,Wed 19:30,Brighton and Hove Albion,Wolves,4-3-3,Tony Harrington,0-1,Matchweek 17,Loss
315,2021-12-26,Sun 20:00,Brighton and Hove Albion,Brentford,4-4-2◆,Darren England,2-0,Matchweek 19,Win
316,2021-12-29,Wed 19:30,Chelsea,Brighton and Hove Albion,3-4-3,Mike Dean,1-1,Matchweek 20,Draw
317,2022-01-02,Sun 14:00,Everton,Brighton and Hove Albion,4-4-2,John Brooks,3-2,Matchweek 21,Win
318,2022-01-14,Fri 20:00,Brighton and Hove Albion,Crystal Palace,4-4-2◆,Robert Jones,1-1,Matchweek 22,Draw
319,2022-01-18,Tue 20:00,Brighton and Hove Albion,Chelsea,4-1-4-1,Kevin Friend,1-1,Matchweek 24,Draw
320,2022-01-23,Sun 14:00,Leicester City,Brighton and Hove Albion,4-4-2◆,Martin Atkinson,1-1,Matchweek 23,Draw
321,2022-02-12,Sat 15:00,Watford,Brighton and Hove Albion,3-5-2,Jonathan Moss,2-0,Matchweek 25,Win
322,2022-02-15,Tue 20:15,Manchester Utd,Brighton and Hove Albion,4-4-2◆,Peter Bankes,0-2,Matchweek 18,Loss
323,2022-02-19,Sat 15:00,Brighton and Hove Albion,Burnley,4-4-2,Kevin Friend,0-3,Matchweek 26,Loss
324,2022-02-26,Sat 15:00,Brighton and Hove Albion,Aston Villa,3-5-2,John Brooks,0-2,Matchweek 27,Loss
325,2022-03-05,Sat 15:00,Newcastle Utd,Brighton and Hove Albion,4-4-2◆,Martin Atkinson,1-2,Matchweek 28,Loss
326,2022-03-12,Sat 12:30,Brighton and Hove Albion,Liverpool,4-2-3-1,Mike Dean,0-2,Matchweek 29,Loss
327,2022-03-16,Wed 19:30,Brighton and Hove Albion,Tottenham,4-2-3-1,Robert Jones,0-2,Matchweek 16,Loss
328,2022-04-02,Sat 15:00,Brighton and Hove Albion,Norwich City,3-5-2,Simon Hooper,0-0,Matchweek 31,Draw
329,2022-04-09,Sat 15:00,Arsenal,Brighton and Hove Albion,3-5-2,David Coote,2-1,Matchweek 32,Win
330,2022-04-16,Sat 12:30,Tottenham,Brighton and Hove Albion,3-5-2,Craig Pawson,1-0,Matchweek 33,Win
331,2022-04-20,Wed 20:00,Manchester City,Brighton and Hove Albion,3-5-2,Mike Dean,0-3,Matchweek 30,Loss
332,2022-04-24,Sun 14:00,Brighton and Hove Albion,Southampton,4-4-2◆,Robert Jones,2-2,Matchweek 34,Draw
333,2021-08-13,Fri 20:00,Brentford,Arsenal,3-5-2,Michael Oliver,2-0,Matchweek 1,Win
334,2021-08-21,Sat 15:00,Crystal Palace,Brentford,3-5-2,Martin Atkinson,0-0,Matchweek 2,Draw
335,2021-08-28,Sat 15:00,Aston Villa,Brentford,3-4-1-2,Peter Bankes,1-1,Matchweek 3,Draw
336,2021-09-11,Sat 15:00,Brentford,Brighton,3-5-2,Graham Scott,0-1,Matchweek 4,Loss
337,2021-09-18,Sat 12:30,Wolves,Brentford,3-5-2,Darren England,2-0,Matchweek 5,Win
338,2021-09-25,Sat 17:30,Brentford,Liverpool,3-5-2,Stuart Attwell,3-3,Matchweek 6,Draw
339,2021-10-03,Sun 14:00,West Ham,Brentford,3-5-2,Peter Bankes,2-1,Matchweek 7,Win
340,2021-10-16,Sat 17:30,Brentford,Chelsea,3-5-2,Anthony Taylor,0-1,Matchweek 8,Loss
341,2021-10-24,Sun 14:00,Brentford,Leicester City,3-5-2,Simon Hooper,1-2,Matchweek 9,Loss
342,2021-10-30,Sat 15:00,Burnley,Brentford,3-5-2,Jonathan Moss,1-3,Matchweek 10,Loss
343,2021-11-06,Sat 15:00,Brentford,Norwich City,3-5-2,Jarred Gillett,1-2,Matchweek 11,Loss
344,2021-11-20,Sat 15:00,Newcastle Utd,Brentford,3-4-3,Robert Jones,3-3,Matchweek 12,Draw
345,2021-11-28,Sun 14:00,Brentford,Everton,3-5-2,Darren England,1-0,Matchweek 13,Win
346,2021-12-02,Thu 19:30,Tottenham,Brentford,3-5-2,Jonathan Moss,0-2,Matchweek 14,Loss
347,2021-12-05,Sun 14:00,Leeds United,Brentford,3-5-2,David Coote,2-2,Matchweek 15,Draw
348,2021-12-10,Fri 20:00,Brentford,Watford,3-5-2,Michael Oliver,2-1,Matchweek 16,Win
349,2021-12-26,Sun 20:00,Brighton,Brentford,3-5-2,Darren England,0-2,Matchweek 19,Loss
350,2021-12-29,Wed 20:15,Brentford,Manchester City,3-5-2,David Coote,0-1,Matchweek 20,Loss
351,2022-01-02,Sun 14:00,Brentford,Aston Villa,3-5-2,Craig Pawson,2-1,Matchweek 21,Win
352,2022-01-11,Tue 19:45,Southampton,Brentford,3-5-2,Stuart Attwell,1-4,Matchweek 18,Loss
353,2022-01-16,Sun 14:00,Liverpool,Brentford,3-5-2,Jonathan Moss,0-3,Matchweek 22,Loss
354,2022-01-19,Wed 20:00,Brentford,Manchester Utd,3-5-2,Andre Marriner,1-3,Matchweek 17,Loss
355,2022-01-22,Sat 15:00,Brentford,Wolves,3-5-2,Peter Bankes,1-2,Matchweek 23,Loss
356,2022-02-09,Wed 19:45,Manchester City,Brentford,3-5-2,Darren England,0-2,Matchweek 24,Loss
357,2022-02-12,Sat 15:00,Brentford,Crystal Palace,3-5-2,Simon Hooper,0-0,Matchweek 25,Draw
358,2022-02-19,Sat 15:00,Arsenal,Brentford,3-5-2,Jonathan Moss,1-2,Matchweek 26,Loss
359,2022-02-26,Sat 15:00,Brentford,Newcastle Utd,4-3-3,Mike Dean,0-2,Matchweek 27,Loss
360,2022-03-05,Sat 15:00,Norwich City,Brentford,4-1-4-1,Anthony Taylor,3-1,Matchweek 28,Win
361,2022-03-12,Sat 15:00,Brentford,Burnley,4-5-1,Paul Tierney,2-0,Matchweek 29,Win
362,2022-03-20,Sun 14:00,Leicester City,Brentford,4-5-1,Darren England,1-2,Matchweek 30,Loss
363,2022-04-02,Sat 15:00,Chelsea,Brentford,3-5-2,Andy Madley,4-1,Matchweek 31,Win
364,2022-04-10,Sun 14:00,Brentford,West Ham,4-3-3,Martin Atkinson,2-0,Matchweek 32,Win
365,2022-04-16,Sat 15:00,Watford,Brentford,4-3-3,Simon Hooper,2-1,Matchweek 33,Win
366,2022-04-23,Sat 17:30,Brentford,Tottenham,3-5-2,Martin Atkinson,0-0,Matchweek 34,Draw
367,2021-08-14,Sat 15:00,Everton,Southampton,4-4-2,Andy Madley,1-3,Matchweek 1,Loss
368,2021-08-22,Sun 14:00,Southampton,Manchester Utd,4-4-2,Craig Pawson,1-1,Matchweek 2,Draw
369,2021-08-28,Sat 15:00,Newcastle Utd,Southampton,4-4-2,Paul Tierney,2-2,Matchweek 3,Draw
370,2021-09-11,Sat 15:00,Southampton,West Ham,4-1-4-1,David Coote,0-0,Matchweek 4,Draw
371,2021-09-18,Sat 15:00,Manchester City,Southampton,4-4-2,Jonathan Moss,0-0,Matchweek 5,Draw
372,2021-09-26,Sun 14:00,Southampton,Wolves,4-4-2,Andy Madley,0-1,Matchweek 6,Loss
373,2021-10-02,Sat 15:00,Chelsea,Southampton,4-4-2,Martin Atkinson,1-3,Matchweek 7,Loss
374,2021-10-16,Sat 15:00,Southampton,Leeds United,4-4-2,David Coote,1-0,Matchweek 8,Win
375,2021-10-23,Sat 15:00,Southampton,Burnley,4-4-2,Chris Kavanagh,2-2,Matchweek 9,Draw
376,2021-10-30,Sat 15:00,Watford,Southampton,4-4-2,Peter Bankes,1-0,Matchweek 10,Win
377,2021-11-05,Fri 20:00,Southampton,Aston Villa,4-4-2,Andy Madley,1-0,Matchweek 11,Win
378,2021-11-20,Sat 15:00,Norwich City,Southampton,4-4-2,Martin Atkinson,1-2,Matchweek 12,Loss
379,2021-11-27,Sat 15:00,Liverpool,Southampton,3-4-3,Andre Marriner,0-4,Matchweek 13,Loss
380,2021-12-01,Wed 19:30,Southampton,Leicester City,4-4-2,Robert Jones,2-2,Matchweek 14,Draw
381,2021-12-04,Sat 15:00,Southampton,Brighton,4-4-2,Anthony Taylor,1-1,Matchweek 15,Draw
382,2021-12-11,Sat 15:00,Arsenal,Southampton,4-4-2,Jarred Gillett,0-3,Matchweek 16,Loss
383,2021-12-15,Wed 19:30,Crystal Palace,Southampton,4-4-2,Simon Hooper,2-2,Matchweek 17,Draw
384,2021-12-26,Sun 15:00,West Ham,Southampton,4-1-4-1,Kevin Friend,3-2,Matchweek 19,Win
385,2021-12-28,Tue 15:00,Southampton,Tottenham,3-5-2,Anthony Taylor,1-1,Matchweek 20,Draw
386,2022-01-11,Tue 19:45,Southampton,Brentford,3-5-2,Stuart Attwell,4-1,Matchweek 18,Win
387,2022-01-15,Sat 15:00,Wolves,Southampton,3-5-2,Michael Salisbury,1-3,Matchweek 22,Loss
388,2022-01-22,Sat 17:30,Southampton,Manchester City,4-4-2,Simon Hooper,1-1,Matchweek 23,Draw
389,2022-02-09,Wed 19:45,Tottenham,Southampton,4-4-2,David Coote,3-2,Matchweek 24,Win
390,2022-02-12,Sat 12:30,Manchester Utd,Southampton,4-4-2,Stuart Attwell,1-1,Matchweek 25,Draw
391,2022-02-19,Sat 15:00,Southampton,Everton,4-4-2,Andy Madley,2-0,Matchweek 26,Win
392,2022-02-25,Fri 20:00,Southampton,Norwich City,4-4-2,Simon Hooper,2-0,Matchweek 27,Win
393,2022-03-05,Sat 15:00,Aston Villa,Southampton,4-4-2,Peter Bankes,0-4,Matchweek 28,Loss
394,2022-03-10,Thu 19:30,Southampton,Newcastle Utd,4-2-2-2,Kevin Friend,1-2,Matchweek 21,Loss
395,2022-03-13,Sun 14:00,Southampton,Watford,4-4-2,Graham Scott,1-2,Matchweek 29,Loss
396,2022-04-02,Sat 15:00,Leeds United,Southampton,4-4-2◆,Anthony Taylor,1-1,Matchweek 31,Draw
397,2022-04-09,Sat 15:00,Southampton,Chelsea,4-4-2,Kevin Friend,0-6,Matchweek 32,Loss
398,2022-04-16,Sat 15:00,Southampton,Arsenal,3-4-3,Peter Bankes,1-0,Matchweek 33,Win
399,2022-04-21,Thu 19:45,Burnley,Southampton,3-5-2,Stuart Attwell,0-2,Matchweek 30,Loss
400,2022-04-24,Sun 14:00,Brighton,Southampton,4-4-2,Robert Jones,2-2,Matchweek 34,Draw
401,2021-08-14,Sat 15:00,Chelsea,Crystal Palace,4-4-2,Jonathan Moss,0-3,Matchweek 1,Loss
402,2021-08-21,Sat 15:00,Crystal Palace,Brentford,4-3-3,Martin Atkinson,0-0,Matchweek 2,Draw
403,2021-08-28,Sat 15:00,West Ham,Crystal Palace,4-3-3,Stuart Attwell,2-2,Matchweek 3,Draw
404,2021-09-11,Sat 12:30,Crystal Palace,Tottenham,4-3-3,Jonathan Moss,3-0,Matchweek 4,Win
405,2021-09-18,Sat 15:00,Liverpool,Crystal Palace,4-3-3,Andy Madley,0-3,Matchweek 5,Loss
406,2021-09-27,Mon 20:00,Crystal Palace,Brighton,4-3-3,Andre Marriner,1-1,Matchweek 6,Draw
407,2021-10-03,Sun 14:00,Crystal Palace,Leicester City,4-3-3,Anthony Taylor,2-2,Matchweek 7,Draw
408,2021-10-18,Mon 20:00,Arsenal,Crystal Palace,4-2-3-1,Mike Dean,2-2,Matchweek 8,Draw
409,2021-10-23,Sat 15:00,Crystal Palace,Newcastle Utd,4-3-3,Darren England,1-1,Matchweek 9,Draw
410,2021-10-30,Sat 15:00,Manchester City,Crystal Palace,4-3-3,Andre Marriner,2-0,Matchweek 10,Win
411,2021-11-06,Sat 15:00,Crystal Palace,Wolves,4-3-3,Graham Scott,2-0,Matchweek 11,Win
412,2021-11-20,Sat 15:00,Burnley,Crystal Palace,4-2-3-1,Simon Hooper,3-3,Matchweek 12,Draw
413,2021-11-27,Sat 15:00,Crystal Palace,Aston Villa,4-2-3-1,Michael Salisbury,1-2,Matchweek 13,Loss
414,2021-11-30,Tue 20:15,Leeds United,Crystal Palace,4-3-3,Kevin Friend,0-1,Matchweek 14,Loss
415,2021-12-05,Sun 14:00,Manchester Utd,Crystal Palace,4-3-3,Craig Pawson,0-1,Matchweek 15,Loss
416,2021-12-12,Sun 16:30,Crystal Palace,Everton,4-3-3,Andy Madley,3-1,Matchweek 16,Win
417,2021-12-15,Wed 19:30,Crystal Palace,Southampton,4-3-3,Simon Hooper,2-2,Matchweek 17,Draw
418,2021-12-26,Sun 15:00,Tottenham,Crystal Palace,4-3-3,Jonathan Moss,0-3,Matchweek 19,Loss
419,2021-12-28,Tue 15:00,Crystal Palace,Norwich City,4-3-3,Paul Tierney,3-0,Matchweek 20,Win
420,2022-01-01,Sat 17:30,Crystal Palace,West Ham,4-3-3,Darren England,2-3,Matchweek 21,Loss
421,2022-01-14,Fri 20:00,Brighton,Crystal Palace,4-3-3,Robert Jones,1-1,Matchweek 22,Draw
422,2022-01-23,Sun 14:00,Crystal Palace,Liverpool,4-3-3,Kevin Friend,1-3,Matchweek 23,Loss
423,2022-02-09,Wed 19:45,Norwich City,Crystal Palace,4-3-3,Paul Tierney,1-1,Matchweek 24,Draw
424,2022-02-12,Sat 15:00,Brentford,Crystal Palace,4-3-3,Simon Hooper,0-0,Matchweek 25,Draw
425,2022-02-19,Sat 15:00,Crystal Palace,Chelsea,4-2-3-1,David Coote,0-1,Matchweek 26,Loss
426,2022-02-23,Wed 19:30,Watford,Crystal Palace,4-3-3,Andre Marriner,4-1,Matchweek 18,Win
427,2022-02-26,Sat 15:00,Crystal Palace,Burnley,4-3-3,Jonathan Moss,1-1,Matchweek 27,Draw
428,2022-03-05,Sat 15:00,Wolves,Crystal Palace,4-2-3-1,Andy Madley,2-0,Matchweek 28,Win
429,2022-03-14,Mon 20:00,Crystal Palace,Manchester City,4-2-3-1,Martin Atkinson,0-0,Matchweek 29,Draw
430,2022-04-04,Mon 20:00,Crystal Palace,Arsenal,4-2-3-1,Paul Tierney,3-0,Matchweek 31,Win
431,2022-04-10,Sun 14:00,Leicester City,Crystal Palace,4-2-3-1,Robert Jones,1-2,Matchweek 32,Loss
432,2022-04-20,Wed 19:45,Newcastle Utd,Crystal Palace,4-2-3-1,Tony Harrington,0-1,Matchweek 30,Loss
433,2022-04-25,Mon 20:00,Crystal Palace,Leeds United,4-3-3,Darren England,0-0,Matchweek 34,Draw
434,2021-08-14,Sat 15:00,Watford,Aston Villa,4-2-3-1,Mike Dean,2-3,Matchweek 1,Loss
435,2021-08-21,Sat 15:00,Aston Villa,Newcastle Utd,4-3-3,David Coote,2-0,Matchweek 2,Win
436,2021-08-28,Sat 15:00,Aston Villa,Brentford,4-5-1,Peter Bankes,1-1,Matchweek 3,Draw
437,2021-09-11,Sat 17:30,Chelsea,Aston Villa,3-5-2,Stuart Attwell,0-3,Matchweek 4,Loss
438,2021-09-18,Sat 17:30,Aston Villa,Everton,3-5-2,Craig Pawson,3-0,Matchweek 5,Win
439,2021-09-25,Sat 12:30,Manchester Utd,Aston Villa,3-5-2,Mike Dean,1-0,Matchweek 6,Win
440,2021-10-03,Sun 14:00,Tottenham,Aston Villa,3-5-2,Chris Kavanagh,1-2,Matchweek 7,Loss
441,2021-10-16,Sat 15:00,Aston Villa,Wolves,3-4-1-2,Michael Oliver,2-3,Matchweek 8,Loss
442,2021-10-22,Fri 20:00,Arsenal,Aston Villa,3-4-1-2,Craig Pawson,1-3,Matchweek 9,Loss
443,2021-10-31,Sun 16:30,Aston Villa,West Ham,4-3-3,Chris Kavanagh,1-4,Matchweek 10,Loss
444,2021-11-05,Fri 20:00,Southampton,Aston Villa,4-2-3-1,Andy Madley,0-1,Matchweek 11,Loss
445,2021-11-20,Sat 15:00,Aston Villa,Brighton,4-3-3,Anthony Taylor,2-0,Matchweek 12,Win
446,2021-11-27,Sat 15:00,Crystal Palace,Aston Villa,4-3-3,Michael Salisbury,2-1,Matchweek 13,Win
447,2021-12-01,Wed 20:15,Aston Villa,Manchester City,4-3-3,Mike Dean,1-2,Matchweek 14,Loss
448,2021-12-05,Sun 16:30,Aston Villa,Leicester City,4-3-3,Michael Oliver,2-1,Matchweek 15,Win
449,2021-12-11,Sat 15:00,Liverpool,Aston Villa,4-3-3,Stuart Attwell,0-1,Matchweek 16,Loss
450,2021-12-14,Tue 19:45,Norwich City,Aston Villa,4-3-3,David Coote,2-0,Matchweek 17,Win
451,2021-12-26,Sun 17:30,Aston Villa,Chelsea,4-4-2◆,Martin Atkinson,1-3,Matchweek 19,Loss
452,2022-01-02,Sun 14:00,Brentford,Aston Villa,4-3-3,Craig Pawson,1-2,Matchweek 21,Loss
453,2022-01-15,Sat 17:30,Aston Villa,Manchester Utd,4-3-3,David Coote,2-2,Matchweek 22,Draw
454,2022-01-22,Sat 12:30,Everton,Aston Villa,4-3-3,Craig Pawson,1-0,Matchweek 23,Win
455,2022-02-09,Wed 20:00,Aston Villa,Leeds United,4-3-3,Jarred Gillett,3-3,Matchweek 24,Draw
456,2022-02-13,Sun 14:00,Newcastle Utd,Aston Villa,4-3-3,Craig Pawson,0-1,Matchweek 25,Loss
457,2022-02-19,Sat 15:00,Aston Villa,Watford,4-3-3,Robert Jones,0-1,Matchweek 26,Loss
458,2022-02-26,Sat 15:00,Brighton,Aston Villa,4-4-2◆,John Brooks,2-0,Matchweek 27,Win
459,2022-03-05,Sat 15:00,Aston Villa,Southampton,4-4-2◆,Peter Bankes,4-0,Matchweek 28,Win
460,2022-03-10,Thu 19:45,Leeds United,Aston Villa,4-4-2◆,Simon Hooper,3-0,Matchweek 20,Win
